player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0023459,Aaron Rodgers,QB,2024,1,PIT,167,21,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,72.54253494082525,72.54253494082525,5262.419375640852,0.4343864367714087,0,0
00-0023459,Aaron Rodgers,QB,2024,1,PIT,167,21,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,72.54253494082525,72.54253494082525,5262.419375640852,0.4343864367714087,1,0
00-0026498,Matthew Stafford,QB,2024,1,LA,317,49,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,-64.10813153390987,64.10813153390987,4109.852528769089,0.20223385341927402,0,0
00-0026498,Matthew Stafford,QB,2024,1,LA,317,49,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,-64.10813153390987,64.10813153390987,4109.852528769089,0.20223385341927402,1,0
00-0029604,Kirk Cousins,QB,2024,1,ATL,155,26,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,99.94580674406254,99.94580674406254,9989.164285721496,0.6448116564133067,0,0
00-0029604,Kirk Cousins,QB,2024,1,ATL,155,26,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,99.94580674406254,99.94580674406254,9989.164285721496,0.6448116564133067,0,0
00-0030565,Geno Smith,QB,2024,1,LV,171,25,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,55.65091172710228,55.65091172710228,3097.0239760577306,0.3254439282286683,0,0
00-0030565,Geno Smith,QB,2024,1,LV,171,25,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,55.65091172710228,55.65091172710228,3097.0239760577306,0.3254439282286683,1,0
00-0031280,Derek Carr,QB,2024,1,NO,200,23,passing_yards,5.495177,0.040047,5.426499,5.491261,5.565395,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,9.75203016474384,227.351891498252,261.22836853894603,43.51462443488501,43.51462443488501,1893.5225397090915,0.21757312217442504,0,0
00-0031280,Derek Carr,QB,2024,1,NO,200,23,passing_yards,5.495177,0.237397,5.100218,5.491261,5.874592,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,57.809641296968394,164.0576679734649,355.8794322378403,43.51462443488501,43.51462443488501,1893.5225397090915,0.21757312217442504,1,1
